Unnamed: 0	title	comment	senta_article	senta_product
4439	[心得] 八款粉底液大車拼以及色號分享	泡沫隔離霜我以前也買過三瓶左右 其實不難用啦...當初覺得防曬油都好油 擦這罐非常清透...但這是在我完全沒接觸過粉類的時候用過的 後來知道係數的重要以及安耐曬這東西才沒再買這東西的 係數很低了不過偷偷認為這罐不應該拿來跟粉底液比說應該拿來跟P&J隔離或是其他有潤色隔離比較不過還是很感謝你的分享 非常用心！！	negative	
3482	[心得] 好遮色! KATE 潤色裸唇膏 #BE-1	真得好遮!請問是用唇筆還是直接擦?想問BE-4的感想 很有興趣	neutral	
921	[心得] 各種防曬品使用心得	推薦推薦推薦  這篇寫得好棒!!另外順便推薦上班族的清爽型防曬  雪芙蘭的spf27凝露那罐  我上班包包的必備品不會黑喔  比之前用過的曼秀凝露好很多	positive	
1363	[心得] Burberry 粉餅火熱開箱文	很升推薦啦!!!!!!!!!!!	positive	
4075	[心得]我的裸妝重點整理	"不裸+1...0.0"""	neutral	
4052	[心得]我的裸妝重點整理	隔離霜不是抵擋外來傷害吧??但是原po的作品好棒!比女人X最大的妝容更討我喜歡下次試試路人臉?有裝苑雜誌的感覺	neutral	
1373	[心得] 這是不專業的21樣大創彩妝心得文	我也想看眼影心得 :D	positive	
355	[心得] MAYBELLINE 純淨礦物保濕兩用粉餅	請問你用艾杜莎的色號是?我是用YB30	neutral	
3162	[心得] 用毛筆的筆捲晾乾刷具 v.s 橡皮筋 比較文	晾乾都放在架上，垂釣的方式。毛筆	neutral	
484	[心得] Paul&Joe敗家	我都找住美國的妹妹幫我買，價差很大了 XD上次還跟我妹一起討論了價差以beautyhabit網站內的價格來算，部分商品價差幾乎接近兩倍…台灣代理商在想什麼啊!	negative	
3430	[心得] orbis澄淨卸妝露 透妍防曬隔離霜(清爽)	透妍防曬隔離霜有人用了會長閉鎖粉刺嗎	neutral	
2917	[心得] 底妝好乾淨-膚蕊銀色BB霜	﹑ ﹑ ﹑⊕ ⊕ ⊕  這是三個炸彈？？OK  我覺得畫得不好耶  你確定要用？	negative	negative
498	[心得] 遲到的-我的絕版化妝品	是西西~妳朋友要結婚了嗎?XDD	neutral	
4339	[心得] 看youtube達人必備單字集	水腫應該叫edema~你這篇裡的那個單字我去查字典～跟醫學辭典都查不到喔！至少我在醫院裡上班每天看到病歷水腫我們都稱為edema~希望對你有幫助～謝謝你幫大家這麼多！^_^	negative	
3929	[心得] 第20屆世貿美容展Day2	禁止合購 口頭警告一次可以私下去信囉	negative	
2350	[心得] Giorgio Armani 隱形美肌妝前乳	用了不少GA的化妝品，心得就是給皮膚很好的人用會大大加分，但皮膚中~差的人不適合	negative	
3911	[心得] NARS高潮疊起晶采全效凝膠	擦在臉頰上的光澤超美的	positive	
285	[心得] 百貨品牌卸妝產品評比	是唷~改天買來試試抗!!	negative	
1393	[心得] M.A.C 妝前乳液~~~好用阿~推薦?	難用 我女朋友買了不用最後都拿來塗我...	negative	
4554	[心得] 雙頭刷具 懸空放!	好聰明！	positive	
1028	[心得] 蜜粉平均值	不常化妝的我對專櫃還是卻步	neutral	
2731	[心得] 唇蜜救星！MAC隔離潤色護唇膏SPF20	恭喜上任(這條真的好用)	positive	neutral
1245	[心得] 開架蜜粉=便宜?!	開架蜜粉餅也是都3g~6g的要價3~400...換算成專櫃的10g~其實差不多~品質卻差很多XD	negative	
398	[心得] LUNASOL 2010波光淨化#02光之舞姬	一直都很喜歡原PO的分享文!很久沒看到了 推薦!	positive	
3151	[心得] 我的遮瑕血淚之路(Kevin/BB/MUF/canmake/大創/露華濃)	大推薦B家推薦瑕!!!!	positive	
2950	[心得] 顛覆我印象的媚比琳摩天濃	想問放大片是哪個牌子的 XDD	neutral	
418	[心得] INTEGRATE彩虹甜心眼影盒#VI708	原PO好漂亮又好聰明，可是「積線」是什麼意思阿?	neutral	
2109	[心得] Loreal完美淨白光采珍珠粉餅	同意樓上+1	negative	neutral
3160	[心得] 用毛筆的筆捲晾乾刷具 v.s 橡皮筋 比較文	筆捲不是攜帶筆才用的嗎？晾乾筆是放在筆架上 我爸都是這樣教我的...	neutral	
1724	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	"今天去屈臣氏朝聖(?)一下這款前面還貼著""網友推薦款""(之類)的標語...這款若大賣 一定要感謝米辜媽媽的大力推薦!!!  (小聲說我也買了一枝 XD)"	neutral	
2947	[心得] 顛覆我印象的媚比琳摩天濃	我也很喜歡這款~用第二罐了呢~我是用SANA的睫毛夾~有點貴就是了	neutral	
4151	[心得] ZA輕透美肌光感粉底液-遮暇度高	我覺得不高耶 跟韓系比 差很多= =	negative	
3443	[心得] MAC不暈染眼線膠筆 V.S BB 星紗流雲眼線膠	太讚了，我最想要的就是兩個的比較呢	neutral	
4414	[心得] 令人懷念的FF絲絨光眼影	推薦ff眼影我覺得比MJ好用多了	positive	
2549	[心得] 推薦nature kiss 天然潤色護唇膏	有人有買玫瑰色嗎~我對這個顏色很好奇!!我買了玫瑰色的,可以搭冷色系衣服 但實際上 他並不會很冷調 算是中性的 沒有想像中偏紫的感覺～ 顏色一樣沒有看起來深但潤色效果比橘色的強 味道類似擦上一樣是很自然的紅唇！	neutral	
2587	[心得] 關於粉盒（粉餅盒）相容	佳麗寶coffret d'or?	neutral	
762	[心得] 防曬第二彈~不會黑之日妝係防曬	我去澎湖擦金瓶狂補擦也曬黑了，感覺穿衣服防曬還比較有用根據我擦安耐曬N年的心得，紫外線很推薦的的地方，金瓶還是不很夠力我也是在日本買的，可是在關島跟澎湖都有曬黑了，有可能是因為很熱流汗吧	positive	
1370	[心得] 這是不專業的21樣大創彩妝心得文	推薦~	positive	
4386	[心得] EZ 6D魔奏	我看到這種廣告都是....從第N台按到第N台飄過看到XD然後完全不會停下來。不過媽媽阿姨他們好像真的都還蠻瘋這種購物。	negative	
3302	[心得] 又是CANMAKE!四色修容03	推薦 謝謝分享^^	positive	
813	[心得] 33色不是唯一解-66色唇彩盤試色(二)	我看到那些塗得歪七扭八的唇膏就笑翻了 XD	negative	
4436	[心得] 八款粉底液大車拼以及色號分享	辛苦了   也升推薦了	positive	
4159	[心得] 妙巴黎 果然美肌遮瑕膏	而且真的很香,我也很喜歡XD	positive	
4131	[心得] CX溫和即淨卸妝水&美童肌四合一保濕潔膚水	她說沒有酒精就沒有酒精,那你還是過敏了捏~所以是其他有成份讓你不適嚕	neutral	neutral
3701	[心得] 我有整數控之LA FEMME腮紅30色試色心得分享(上)	天哪 膚色跟我好相近 正苦惱中我愛你！！太感謝分享了！期待下集阿 我也是中膚色 不均勻 毛孔人><可以先知道mocha推的程度嗎XD	neutral	
3167	[心得] 用毛筆的筆捲晾乾刷具 v.s 橡皮筋 比較文	剛剛在711買到！開心	positive	
3253	[心得]資生堂心機長效立體光粉霜UV(粉條)快速心得	1100的好像是粉餅	negative	
2754	[心得] smashbox揮別油光粉餅+粉底液	顏色偏深	neutral	
3407	[心得] Media新色腮紅，10色都摸到了！(終於)	歸仁全聯都還有麥	negative	
3969	[心得] cinema secrets 好萊塢的秘密 晶透無瑕粉底五色盤	我也是用膠帶黏XD我沒用過歐達兒呢 不過這盤真的還蠻好遮的	neutral	
88	[心得] Media美芯極潤水粉餅(粉膚色)	生大推薦...我的露華濃黑盒正好見鐵片	positive	
3949	[心得] cinema secrets刷具清潔液洗伸縮刷	衛生紙本來就比面紙有屑屑	neutral	
2650	[心得] 雙面雙眼皮貼-進階版:P	被生火了 結果昨天逛街看到就買了藍色XD不過我有個疑問 照理來說雙面膠不是會把眼皮上下黏起來嗎?為什麼還會露出膠帶?喔喔 其實我是看到粉紅色那篇 想說怎麼沒把眼皮黏起來啦XD	neutral	
703	[心得] 中國大陸福建廈門&金門小三通彩妝採購	屈臣氏卡不能通用..我在北京有給他逼過.	neutral	
4573	[心得] benefit修眉吧體驗記	我試完了，在個人資訊裡選my beauty pre，結帳時輸入折扣碼BDAYAPRIL就成功了	negative	positive
3728	[心得] 我有整數控之LA FEMME腮紅30色試色心得分享(上)	好棒的心得文~~~其他我也要推薦XD	positive	
3216	[心得] KATE 潤色裸唇膏BE-1 (跟za鮭魚比較)	試擦過KATE 我覺得比ZA乾	negative	
2387	[心得] CINEMA SECRETS晶透長效無瑕粉底	我用這個大爆痘	positive	
4320	[心得] 看youtube達人必備單字集	專業推薦!!!!	positive	
1861	[心得] NARS 雙色眼影 PERSEPOLIS	原po好強 我還是不會用 想要便宜讓出有水水想要嗎??寄信給我^^	neutral	
1714	[心得] 大滿意！Lavshuca 戀法迷棕眼彩盒。	OR-1真的很美而且很好畫!超滿意的:D	positive	
2757	[心得] LANCOME L' Absolu Rouge Gold Edition	深藍字看得很清楚啊XD	positive	
1155	[心得] 依舊不專業－大創１３樣眼影品分享	樓上謝謝指正  打到快暈了沒注意到 ...	neutral	neutral
4503	[心得] 搶救mac好乾的唇膏	用唇刷上我就不會脫皮了唇刷是好物!!	positive	
1331	[心得] Burberry 粉餅火熱開箱文	美翻了~~~!	positive	
2044	[心得] 韓國觀察記--韓妹的妝容打扮	觀察細微!!!  真的有韓到~~~	positive	
3138	[心得] 我的遮瑕血淚之路(Kevin/BB/MUF/canmake/大創/露華濃)	真的還是BB好用	positive	
3209	[心得] KATE 潤色裸唇膏BE-1 (跟za鮭魚比較)	那前面怎麼有人說ZA比較乾=  =品質有差異嗎果然還是得自己親身比較才知道了XDDDD	neutral	
2430	[心得] DR.WU 舒緩遮瑕BB霜	好推薦暇唷！我推薦了 ＝ ＝原PO要注重清潔跟痘痘保養唷^^	positive	
1002	[心得] 蜜粉平均值	大堆！！！	positive	
1458	[心得] 比88色更囂張，120色眼影盤試色！	超認真的啦~~推薦推薦推薦	positive	
4011	[心得] MAC立體漸層腮紅。2010春季限量。Blush Ombre	我在Azalea跟這顆間掙扎啊～後悔沒選這顆了	negative	
2868	[心得] 跟冰淇淋一樣香甜~Cold Stone 冰淇淋護唇膏!	好推薦!! 我也想要~	positive	
4158	[心得] 妙巴黎 果然美肌遮瑕膏	昨天有試色 覺得偏黃+1	negative	
2397	[心得] NARS 腮紅。超級高潮。(附Orgasm、Deep Throat比較	我是用你最下面那張圖的mac＠＠	negative	
3638	[心得] JillStuart四色腮紅#11 rose fairy	我是買了rose fairy之後又衝回去買07...的確是07顯白多了 RF到下午會顯的我的臉更暗...	negative	
1478	[心得] 比88色更囂張，120色眼影盤試色！	發財車藍我大笑!!!!原po好有梗~	positive	
1971	[心得] 打敗我手中三支王牌睫毛膏的大創橡膠頭睫毛膏	原來是這種PK....XD	negative	
1422	[心得] MEZAIK＊超好用的雙眼皮膠（纖維型）	目前只有看到網拍有在賣,什麼美華泰寶雅之類的己經沒賣了 其他雜牌(中國製)的都很失望那個膠根本不夠黏 這種膠條目前我用過最好的還是Mezaik 但隨著日幣一直跌 價錢就...是日幣一直漲 打錯了	negative	
1180	[心得] 開架蜜粉=便宜?!	推薦 要m起來!!看到樓上的推薦 LAV也很貴了吧(翻桌	positive	
4365	[心得] 露華濃不脫色痘痘遮暇棒	請問遮黑眼圈效果好嗎?	neutral	
241	[心得] 今天的屈臣氏讓我殺很大！KATE新眼影上市啦！	看到圖嚇到我,一度以為看錯...	negative	
583	[心得] 蒂芬妮亞眼唇卸妝液新舊款比較	等待+1	positive	
2820	[心得] 口紅一吃就掉色?	健康???是說唇蜜比唇膏更適合入口?	neutral	
1791	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	很有趣了啦！實用又歡樂~	positive	
3230	[心得] 無緣的FASIO光影戲法眼彩盒#BR-1北非迷金 極地夜藍#BL-2	被藍推薦了一直想要這盤	positive	
3543	[心得] ⊙__⊙!超防水腮紅。MUF HD漾彩腮紅霜。	怎麼沒有戰要游泳別化妝的梗XD	negative	
1695	[心得] 大滿意！Lavshuca 戀法迷棕眼彩盒。	我覺得精巧雙色眼影盒也推薦耶~居然都沒心得文 囧 我今天剛買~油眼皮人不積線!我逛了逢甲夜市回來一點也不積線~大吃驚	positive	
1187	[心得] 開架蜜粉=便宜?!	我要說開架唇膏也超貴的!!LAV新唇膏1.6g而已要390!!我還不如買專櫃品牌~!	negative	
3100	[心得] 腮紅之我論--關於腮紅的博大精深	我的圓臉 但是臉頰旁隱約會有兩條線後來發現 要刷到那兩條線 才好看類似 橢圓+倒三角型...不過我會用漸層色以前只刷笑肌真的超怪...	negative	
2653	[心得] 雙面雙眼皮貼-進階版:P	"我第一次買是在高雄的A+1~之前聽說中壢佳瑪有賣，其他我就不知道了~""~開眼頭是指內雙變外雙嗎？可以耶~我的右眼就是貼到變外雙定型的現在剩左眼還要貼~希望也有機會變外雙我喜歡自由裁的~因為比較適合自己眼型也比較不會浪費(裁好的對我來說都太長)因為眼皮有弧度~在貼的時候~膠帶兩端是直的，所以角角會露出來~一般雙眼皮貼的兩端，不是都會幫裁成弧形嗎?"	neutral	
4155	[心得] 妙巴黎 果然美肌遮瑕膏	請問效果持久嗎??	neutral	
2696	[心得] 唇蜜救星！MAC隔離潤色護唇膏SPF20	耶耶耶﹗有版主了﹗	positive	neutral
574	[心得] 遮詭異黑眼圈的敗家記錄..	外油內乾多保濕就會減少出油	negative	
1491	[心得] elite模色眼影盤-巴黎玫瑰3	最後一張超好笑XDD	positive	
2006	[心得] Lavshuca 2010春夏 戀色立體修容組&緋晶蜜潤唇膏 腮紅唇彩	推薦  被腮紅OR推薦到了....想當眼影 XD	positive	
822	[心得] 33色不是唯一解-66色唇彩盤試色!!	看到第三張才知道原來我有嘴唇過敏症(?)原PO太細心了!	positive	
4661	[心得] 我的省錢撇步：找到屬於自己的假睫毛!!	我以為有圖  結果沒有QQ	negative	
2093	[心得] 歐舒丹夏妝眼影+唇膏	出了粉餅了嗎?	neutral	
4153	[心得] 妙巴黎 果然美肌遮瑕膏	推一個~ 我同學說這家跟小香是同工廠做的?	neutral	
3760	[心得] 我有整數控之LA FEMME腮紅30色試色心得分享(上)	好用心!!	positive	
3157	[心得] 用毛筆的筆捲晾乾刷具 v.s 橡皮筋 比較文	這樣陰乾不會有細菌嗎.....我還是建議放在透氣的地方自然風乾比較好	neutral	
4562	[心得] BB美妝蛋~~不過就是一顆蛋??	還是說每裝但對新手來說比較順手阿~老手就覺得還是原來慣用的比較好發揮~?	neutral	
1633	[心得] 【LUNASOL】波光浄化 眼影腮紅全試色	慘了，為什麼試色這麼推薦啊。>  <~	positive	
471	[心得] 高中女孩化妝包簡易版彩妝品	惹我的蜜粉我記得寶雅才99元 會很貴嗎	neutral	
3448	[心得] 當MJ遇上KISS ME 眼線液比一比	請問kiss me這隻是夢幻淚眼嗎~?因為心動所以去找了一下,結果它好像出新版變成筆型而不是水滴罐?疑惑呀~~喔喔我找到了!感謝~	neutral	
1378	[心得] 這是不專業的21樣大創彩妝心得文	雙色粉餅用得很心酸 不知道是壓很實還是不顯色 有刷跟沒刷一樣	negative	
785	[心得] 33色不是唯一解-66色唇彩盤試色(二)	推薦!	positive	
2983	[心得] 化妝品和保養品的小幫手!!	我想問個蠢問題 酒精消毒完 只要讓它乾了就可以把保養品裝進去了嗎?! XD	neutral	
3057	[心得] 新化妝箱+我的美妝愛物	好久沒看你得文章.我受不了3的味道4本來有小推薦.現在變大推薦.DUP我眼頭還是翹-_-C牌局部睫毛夾推薦+1	positive	
1642	[心得] 【LUNASOL】波光浄化 眼影腮紅全試色	嗯，該把銀河賣了籌錢	neutral	
121	[心得] 小桃氣的lafemme腮紅-fuchsia	原po好可愛喔,眼睛會勾人耶~~被迷倒..fuchsia跟Nars的DESIRE相似嗎?我有Desire初看也是被嚇到~但用187刷上去實在很好看	neutral	
4583	[心得] 超值到破表的$175 HIP 開架眼線筆	樓上害我點回去再看一次..果然很像@@	positive	
1877	[心得] Lavshuca戀法迷棕眼彩盒BE-1	今天本來想去買 結果屈臣氏都沒-3-	neutral	positive
969	[心得] 大推「妙巴黎-果然美肌粉底液」	有人最近用只要一流汗就脫妝嗎 [email protected] @之前用很棒,但最近很容易花啊=_=	neutral	
1468	[心得] 比88色更囂張，120色眼影盤試色！	哇寫完120色超長的!!(鼓掌)	positive	
50	[心得] 日系風:穩穩畫內眼線+自然溫柔系	原PO的眼睛很漂亮!謝謝分享畫內眼線的好方法~	positive	
3195	[心得]瀝乾刷具的簡單方法 (內有影片介紹)	很實用	positive	
2264	[心得] Maybelline 媚比琳。純淨礦物腮紅(鬆粉式.開架)	當然可以用呀:) 只是這種刷的抓粉力會比較好。所以搭配顯色的腮紅，要小心使用～可能您第一次用鬆粉式的關係吧～鬆粉式的腮紅本來就會這樣了，除非他的篩蓋有作特別的設計:)我今天去看，也沒了！只剩C01....	negative	
2985	[心得] 化妝品和保養品的小幫手!!	請問瓶子有用酒精消毒嗎@@	neutral	
1963	[心得] 改變黑色眼線的好幫手-美國E.L.F Eye Transformer	原來是這樣用~有推薦!	positive	
2445	[心得] 一盤搞定！Kate立體百搭眼影盤(適合新手or攜帶用)	一直都很想買，現在更推薦了～	positive	
1089	[心得] 蜜粉平均值	看來肌鑰的蜜粉並不是特別貴嘛原PO真的很用心,再推薦一次~	positive	
1366	[心得] 這是不專業的21樣大創彩妝心得文	請問一下 大創在哪啊 我對眼影棒很有興趣	neutral	
3103	[心得] 深乾唇人多款護唇膏&唇蜜比較	我記得契爾氏一號護唇膏有防曬耶??玫瑰花蕾膏那排的草莓護唇膏嗎???那罐我覺得很難用味道我也不愛...玫瑰花蕾膏我用掉三罐了!!!!!薄荷第二罐了	neutral	
39	[心得] 日系風:穩穩畫內眼線+自然溫柔系	想知道那隻眼線筆的牌子!好好用的fu~~	positive	
373	[心得] KRYOLAN 歌劇魅影 凝水光粉妝條	這個粉條我用了超過4年的樣子還沒用完真的很省...XD	positive	
3292	"[心得] 山寨版""Brush Guard""-隔離網 (收納刷具)"	好耶~~我也要去買	positive	
806	[心得] 33色不是唯一解-66色唇彩盤試色(二)	藍色的唇彩好像PS上去的感覺...	negative	
548	[心得] Beautymaker時尚刷具七件組小開箱心得~	看完之後我買了～～	positive	positive
1504	[心得] elite模色眼影盤-巴黎玫瑰3	原PO好推薦XDDDDDDDDD	positive	
3761	[心得] 我有整數控之LA FEMME腮紅30色試色心得分享(上)	推薦~ADOBE感覺可以拿來當修容XD	positive	
1105	[心得] 蜜粉平均值	敏感話題的價錢實在很敏感了	neutral	
3024	[心得] 美體小鋪的新玩意- 纖長濃翹睫毛膏	因為防暈染不防水呀~ ^^	negative	
3681	[心得] 我的EXCEL產品使用紀錄	我也有建檔,但是拒絕輸入價格(推薦臉)	positive	
4462	[心得] 睫毛膏大車拼	推薦 用心:)	positive	
1106	[心得] 蜜粉平均值	超偉大的整理!!!  超用心  謝謝!!	positive	
1	[心得] hello kitty X 媚比琳睫毛膏	看到包裝就不想買了= =	negative	
3992	[心得] Maybelline超震電動睫毛膏 (&蘭蔻的震動睫毛膏比較)	推薦 我也正在觀望~可是自己去試用後覺得還滿容易糾結的 而且開關真的很不靈敏不過捲翹度很不賴 暈是還好 但有點小塌	positive	
305	[心得] Albion Elegance LX 粉底液	樓上說的是水粉露,其實真的蠻雞肋	neutral	
863	[心得] 33色不是唯一解-66色唇彩盤試色!!	4號擦起來像白雪公主耶	positive	
913	[心得] 33色不是唯一解-66色唇彩盤試色!!	很神了..擦什麼都很好看耶！！	positive	
943	[心得] 我的植村秀化妝箱	這個真的很好用 我現在用的如果操壞了也想買多出的那個盒子是放最上層的 打開會往其中一邊倒 但不能放很重的東西 化妝箱會翻掉XD這化妝箱容量超大 夢幻逸品呀>///<	positive	
4197	[心得] 我的2009年度十大彩妝~超leg版~	"Be""a""ute de Kose 吧？"	neutral	
3233	[心得] 還蠻好用的！benefit萬眾矚目眼底膏！	"第一次壓的確會跑出很多,但後續就不會了,但價錢再親民一點就更完美了@@"""	negative	
2654	[心得] 雙面雙眼皮貼-進階版:P	可以貼出開眼頭的效果嗎XD 好心動唷沒有在實體店面看到過QAQ就是指眼頭部份不是封閉式的雙眼皮 像濱崎步那樣	neutral	
3109	[心得] 深乾唇人多款護唇膏&唇蜜比較	後面的相片糊糊的= =顏色感覺都一樣= =	negative	
4620	[心得] 我的標題是孤兒 O__Q怎麼都沒人回答我的?	哈~~很在意標題，結果忘了打標題的人XD辛苦啦～這樣以後想問同一個問題的人也比較好找到答案呀～推薦推薦推薦!!!版主卡早睏~卡有眠..............Zzz...	positive	
3658	[心得] 雪肌精極淬粉餅+雪肌精極淬潤色粧前乳	看到不控油了 大失望	negative	
135	[心得] 小桃氣的lafemme腮紅-fuchsia	你的失手是我平常的用量。(我也是~)	neutral	
3498	[心得] 好遮色! KATE 潤色裸唇膏 #BE-1	我的嘴唇是屬於外圈一圈深色~其他部份很紅...用了BE-2~超推薦~深色那圈看不到因為皮膚算較偏暗~偏黃~這支單擦還OK~今天打算上隔離霜後~再去試BE-1看看^^	positive	
2840	[心得] 單擦也不厚粉的倩碧真我柔光粉餅	我推薦了!!	positive	
1994	[心得] 打敗我手中三支王牌睫毛膏的大創橡膠頭睫毛膏	XDDDDDDDD我笑了	positive	
2937	[心得] 妙巴黎果然美肌粉底液	感覺很貼耶!!那我也去買來試試看	positive	
397	[心得] LUNASOL 2010波光淨化#02光之舞姬	網誌好多照片看不到喔~~?	neutral	
374	[心得] KRYOLAN 歌劇魅影 凝水光粉妝條	省就算了,而且被雨潑到也不會掉妝..	negative	
2012	[心得] Lavshuca 2010春夏 戀色立體修容組&緋晶蜜潤唇膏 腮紅唇彩	推薦~~~相當用心!!!一海票新品是要推薦死誰阿XD	positive	
1255	[心得] 開架蜜粉=便宜?!	完全沒發現啊~大驚！	neutral	
3101	[心得] E.L.F的一元睫毛夾超好用	這隻是推薦~但是我比較喜歡revlon的	positive	
642	[心得] 韓國美妝購物小心得	明采筆...桃園機場已經停賣了..YSL只剩香水	neutral	
2158	[心得] 我的睫毛這樣夾	從不往上夾+1因為眼皮很翻容易看到白白的黏膜夾或刷很翹的話啦~這還要補內眼線很麻煩又不衛生...	negative	
3915	[心得] 媚比琳Maybelline超震電動睫毛膏	挖～有沒有用震動差好多喔！	neutral	
1375	[心得] 這是不專業的21樣大創彩妝心得文	16號是我的愛用款耶!勝過蜂膠..但是現在都沒有看到了><	positive	
166	[心得] 如果我跟衛生紙一樣白--6款Lunassol試畫	原PO好推薦喔  還幫他們畫上眼睛	positive	
4301	[心得] 看youtube達人必備單字集	推薦推薦~ 這些很有用耶! 可以練聽力!	positive	
811	[心得] 33色不是唯一解-66色唇彩盤試色(二)	也沒有腥羶色但莫名其妙都在深夜時段發表XD	negative	
2685	[心得] 唇蜜救星！MAC隔離潤色護唇膏SPF20	恭喜上任!!!但可以藉這篇偷問跟Dior豐漾俏唇蜜比較嗎?	neutral	
4669	[心得] 真的一見傾心~只有我這麼誇張嗎	弱問，一見傾心是新品牌嗎	negative	
653	[心得] CHANEL 睫毛夾 (植村秀 & STILA & 資生堂睫毛夾)	很推薦植村秀睫毛夾~~~	positive	
3085	[心得] 腮紅之我論--關於腮紅的博大精深	我也不是刷笑肌，一個Dainty刷了五六種方法，才找到適合我的刷法（第一次刷時還暗罵：是誰說隨便刷隨便好看的！ 怒）	neutral	
4421	[心得] 令人懷念的FF絲絨光眼影	這塊我也有，我也是有兩個顏色其中一塊最後被我媽搶走了 QQ	positive	
474	[心得] 高中女孩化妝包簡易版彩妝品	原來~惹我有防曬係數...用了這麼久才知	negative	
1146	[心得] INTEGRATE容耀奇肌礦物粉餅與蜜粉	10號我擦起來還是好黃又暗,我中偏白	negative	
3557	[心得] MAC 2010母親節＋不脫妝系列大試色	手都搓紅了><	negative	
3639	[心得] JillStuart四色腮紅#11 rose fairy	推薦竹遠的櫃姐 讓我終於下手買他們家的東西21:50靠櫃還是溫柔仔細的服務到鐵門拉下有試在臉上 還是卸掉舊妝重畫喔	positive	
2662	[心得] 日本花王Curel乾燥性敏感肌系列卸妝蜜 (大推！)	我是敏感油肌  這系列的也適合嗎？ 有被升火所以他們的乳液對油性膚質來說也ok嗎？	neutral	
800	[心得] 33色不是唯一解-66色唇彩盤試色(二)	搶推薦(誤	positive	
1849	[心得] 用刷的假睫毛 - Integrate 根根分揚睫毛膏	哈哈　我喜歡你介紹的方式，很有趣	positive	
4186	[心得] 矮的台北後車站美材行之旅(2010版)	推薦推薦推薦	positive	
3062	[心得] 腮紅之我論--關於腮紅的博大精深	推 真的每個人都不同呢	neutral	
1903	[心得] 應徵歌劇魅影專櫃人員歷程	恭喜...	positive	
3702	[心得] 我有整數控之LA FEMME腮紅30色試色心得分享(上)	!!!!!!!!!!!!!好棒的文啊!!!!!!!!!!!!!(L)很想看接下來的心得原PO妳好像LA FEMME字典Q///////Q我想問一下 妳的ORCHID ICE跟ROSE CHIFFON像嗎???((因為我的長得一樣...))我現在想要MULBERRY~SCARLET~STORMY ROSE><(淚握) 終於找到跟我一樣買到雙胞胎的	neutral	
1647	[心得] 【LUNASOL】波光浄化 眼影腮紅全試色	被02推薦到了~!!	positive	
1427	[心得] 比88色更囂張，120色眼影盤試色！	這樣會不會沒理由買新東西了? (疑?	neutral	
2759	[心得] 霧面的橘子→Gina。NARS 炫色腮紅。	這色感覺比較成熟? fino皮膚越來越好>_<	neutral	
764	[心得] 防曬第二彈~不會黑之日妝係防曬	去花蓮玩兩天 三個小時補一次金瓶 沒黑不過擦的份量有給它比較多~	negative	
1585	"[心得] 騙很大之年度眼妝""慘""品"	NYX就看跳肚皮舞的時候可不可以抹在身上用	positive	
2272	[心得] 雅詩蘭黛絢爛之星活動	"我是八月要參加耶^^""期待+1"	positive	
3954	[心得] 大創12色保濕眼影盤+18色保濕眼影盤	眼頭為什麼要這樣畫阿@@	negative	
260	[心得] e.l.f. 141色大師彩妝盤+5折折價卷	未看先推薦小桃~!!	positive	
2278	[心得] 男性修眉分享!不讓女生專美於前!	粉色抄痛的...	negative	
2680	[心得] 日本花王Curel乾燥性敏感肌系列卸妝蜜 (大推！)	我也是去日本囤了一堆XD	positive	
4105	[心得] 我的開架式眼彩盤們（KATE、INTEGRATE、media、Lavshuca）	推薦!!花漾BR1推薦	positive	
4606	[心得] 我的標題是孤兒 O__Q怎麼都沒人回答我的?	用心良苦的版主  辛苦了!	positive	
4256	[心得] 腮紅混粉底液的小技巧分享	我不懂粉質腮紅和粉底要如何混? 請指教	neutral	
3972	[心得] cinema secrets 好萊塢的秘密 晶透無瑕粉底五色盤	推薦XD	positive	
3291	"[心得] 山寨版""Brush Guard""-隔離網 (收納刷具)"	這個推薦!!  下次跟男朋友主動說要去電子材料行  他應該會嚇到	positive	
372	[心得] KRYOLAN 歌劇魅影 凝水光粉妝條	以前很愛，用過兩條，後來嫌很厚就換掉了	negative	
3417	[心得] Media新色腮紅，10色都摸到了！(終於)	今天去是色就帶三個回家了	negative	
2423	[心得] DR.WU 舒緩遮瑕BB霜	不知道會不會長痘痘?	neutral	
1222	[心得] 開架蜜粉=便宜?!	此文一出,以後說不定會有很多專櫃蜜粉合購團出現(誤)	negative	
2541	[心得] 蘭蔻輕透紗uv持久無瑕粉底液	黑眼圈差好多喔!!! 大驚~	neutral	
380	[心得] Kate謎幻雙色眼影盤試色	好像粉質有進步? 感覺比之前的鑽石光細很多	neutral	
1959	[心得] 滅火---（彩妝品）	有一種標籤紙是標籤紙上面還有一張淡黃色的紙 然後黏在標籤紙的一個邊上 用途是啥	negative	
3202	[心得]瀝乾刷具的簡單方法 (內有影片介紹)	我是把橡皮筋一頭圈在洗衣夾  另一頭綁刷具  洗衣夾就夾在一架上  可以夾一排一起掛在勾勾上  不會打架喔  =ˇ=	neutral	
535	[心得] 燙睫毛 芭比娃娃燙	喔喔好想燙喔～	positive	
3437	[心得] orbis澄淨卸妝露 透妍防曬隔離霜(清爽)	我也覺得清爽隔離好用！而且潤色效果好	positive	
